,Unnamed: 0,frame,sarc_id,x,y,length,width,angle,zdiscs,Length_microns
0,0,0,0,6.517477619323562,448.462531689967,5.776685938598571,4.822013636355721,2.3562389959099543,"0,3",1.802326012842754
1,1,1,0,,,,,,"0,3",
2,2,2,0,,,,,,"0,3",
3,3,3,0,,,,,,"0,3",
4,4,4,0,,,,,,"0,3",
5,5,5,0,,,,,,"0,3",
6,6,6,0,,,,,,"0,3",
7,7,7,0,,,,,,"0,3",
8,8,8,0,,,,,,"0,3",
9,9,9,0,,,,,,"0,3",
10,10,10,0,,,,,,"0,3",
11,11,11,0,,,,,,"0,3",
12,12,0,1,8.108182441683715,462.9013800355474,5.374234167094563,6.389429626310752,1.189296002235543,"1,4",1.6767610601335035
13,13,1,1,,,,,,"1,4",
14,14,2,1,,,,,,"1,4",
15,15,3,1,,,,,,"1,4",
16,16,4,1,,,,,,"1,4",
17,17,5,1,,,,,,"1,4",
18,18,6,1,,,,,,"1,4",
19,19,7,1,,,,,,"1,4",
20,20,8,1,,,,,,"1,4",
21,21,9,1,,,,,,"1,4",
22,22,10,1,,,,,,"1,4",
23,23,11,1,,,,,,"1,4",
24,24,0,2,12.49592207356038,460.2501291663356,5.024599775668826,6.829820464856258,0.8538475477474687,"4,6",1.5676751300086738
25,25,1,2,,,,,,"4,6",
26,26,2,2,,,,,,"4,6",
27,27,3,2,,,,,,"4,6",
28,28,4,2,,,,,,"4,6",
29,29,5,2,,,,,,"4,6",
30,30,6,2,,,,,,"4,6",
31,31,7,2,,,,,,"4,6",
32,32,8,2,,,,,,"4,6",
33,33,9,2,,,,,,"4,6",
34,34,10,2,,,,,,"4,6",
35,35,11,2,,,,,,"4,6",
36,36,0,3,15.28801970783007,444.2631897293805,5.59969919533079,4.274430511303703,0.8974368709746128,"5,7",1.7471061489432065
37,37,1,3,,,,,,"5,7",
38,38,2,3,,,,,,"5,7",
39,39,3,3,,,,,,"5,7",
40,40,4,3,,,,,,"5,7",
41,41,5,3,,,,,,"5,7",
42,42,6,3,,,,,,"5,7",
43,43,7,3,,,,,,"5,7",
44,44,8,3,,,,,,"5,7",
45,45,9,3,,,,,,"5,7",
46,46,10,3,,,,,,"5,7",
47,47,11,3,,,,,,"5,7",
48,48,0,4,17.211207314470442,457.5466572646647,6.022907478938793,6.092108866442135,1.2136995604217826,"6,9",1.8791471334289034
49,49,1,4,,,,,,"6,9",
50,50,2,4,,,,,,"6,9",
51,51,3,4,,,,,,"6,9",
52,52,4,4,,,,,,"6,9",
53,53,5,4,,,,,,"6,9",
54,54,6,4,,,,,,"6,9",
55,55,7,4,,,,,,"6,9",
56,56,8,4,,,,,,"6,9",
57,57,9,4,,,,,,"6,9",
58,58,10,4,,,,,,"6,9",
59,59,11,4,,,,,,"6,9",
60,60,0,5,19.32289611448127,440.4451684177072,5.550281458637938,4.51899400076235,0.7278211823588792,"7,10",1.7316878150950368
61,61,1,5,,,,,,"7,10",
62,62,2,5,,,,,,"7,10",
63,63,3,5,,,,,,"7,10",
64,64,4,5,,,,,,"7,10",
65,65,5,5,,,,,,"7,10",
66,66,6,5,,,,,,"7,10",
67,67,7,5,,,,,,"7,10",
68,68,8,5,,,,,,"7,10",
69,69,9,5,,,,,,"7,10",
70,70,10,5,,,,,,"7,10",
71,71,11,5,,,,,,"7,10",
72,72,0,6,22.269723244309095,455.0133694902656,5.365283150482348,4.304106440478076,0.9861252982840516,"9,12",1.6739683429504926
73,73,1,6,,,,,,"9,12",
74,74,2,6,,,,,,"9,12",
75,75,3,6,,,,,,"9,12",
76,76,4,6,,,,,,"9,12",
77,77,5,6,,,,,,"9,12",
78,78,6,6,,,,,,"9,12",
79,79,7,6,,,,,,"9,12",
80,80,8,6,,,,,,"9,12",
81,81,9,6,,,,,,"9,12",
82,82,10,6,,,,,,"9,12",
83,83,11,6,,,,,,"9,12",
84,84,0,7,22.886386790618037,436.6022245127891,4.933778661805334,3.73017358359791,0.770031114497665,"10,11",1.5393389424832642
